dimension,columns,description,n_samples,gri,diversity,sri,design_effect,effective_n,precision_retention,uncovered_population,max_gri,max_diversity,gri_pct_of_max,diversity_pct_of_max
Country × Gender × Age,"['country', 'gender', 'age_group']",Fine-grained demographic representativeness,1105.0,0.3291978461493478,0.5773809523809523,0.3674005718325799,3.8539589956074494,135.70460936301845,0.2594734404646625,0.5156331691454775,0.7921167966222785,0.9247473404255316,41.55925585129664,62.436616699569505
Country × Religion,"['country', 'religion']",Religious representativeness by country,1105.0,0.4875291682662378,0.5630252100840336,0.43882587168766585,4.883313841431217,173.2430123213321,0.20477897437509704,0.2647798989684761,0.9381171701935908,0.970043956043956,51.96889938232672,58.04120592433453
Country × Environment,"['country', 'environment']",Urban/rural representativeness by country,1105.0,0.39401708627075227,0.45517241379310347,0.3878789841222702,15.92341416052055,65.81503121349071,0.06280060230294915,0.28967053923837116,0.9503124693227294,0.9765208333333332,41.46184533930836,46.6116439358884
Country,['country'],Country-level representativeness,1105.0,0.5732647358685965,0.5196078431372549,0.4786442803648905,2.473652887139403,432.55866882656113,0.4042604381556647,0.20843159658191654,0.995,0.99,57.61454631845191,52.485640720934846
Region × Gender × Age,"['region', 'gender', 'age_group']",Regional demographic representativeness,1105.0,0.5426138596860964,0.6408839779005525,0.5211034258893152,3.1682217662768855,337.0976146202836,0.3156344706182431,0.25911037943403703,0.98,0.99,55.36876119245881,64.73575534349015
Region × Religion,"['region', 'religion']",Regional religious representativeness,1105.0,0.5873751851852979,0.8518518518518519,0.5902835079910573,4.374726045146407,224.47119885129533,0.22858574221109504,0.07591100200102927,0.98,0.99,59.93624338625489,86.04564160119715
Region × Environment,"['region', 'environment']",Regional urban/rural representativeness,1105.0,0.5070481406604472,0.8157894736842105,0.5394000144484105,5.622759277919727,196.52272939004797,0.17784862388239636,0.08395087737502538,0.98,0.99,51.73960618984156,82.40297713981924
Region,['region'],Regional representativeness,1105.0,0.7394930682739191,0.95,0.7245349650788955,1.9805368348729748,557.929537357416,0.5049136084682498,0.043167372008341434,0.98,0.99,75.45847635448155,95.95959595959596
Continent,['continent'],Continental representativeness,1105.0,0.830471608044921,1.0,0.909232407408521,1.118279905311056,988.1247036202783,0.8942305010138265,0.0,0.995,1.0,83.46448322059507,100.0
Religion,['religion'],Global religious representativeness,1105.0,0.8192265473538554,1.0,0.7579477254368778,1.2866101849959397,854.1825743462994,0.7772361913979065,0.0,0.9968325791855204,1.0,82.18296276223424,100.0
Environment,['environment'],Global urban/rural representativeness,1105.0,0.6234453410924415,1.0,0.5970910417232163,3.161302522199443,349.5394674316737,0.31632530989291735,0.0,0.999,1.0,62.40694105029445,100.0
Age Group,['age_group'],Global age representativeness,1105.0,0.6843733591229424,1.0,0.6476524002375739,4.76325325468492,231.9843058760674,0.2099405483041334,0.0,0.9968325791855204,1.0,68.65479453752621,100.0
Gender,['gender'],Global gender representativeness,1105.0,0.9897393671375486,1.0,0.9892135755529271,1.0004213380151485,1104.5346175765674,0.9995788394358076,0.0,0.999,1.0,99.07300972347835,100.0
Overall (Average),,,,0.623676562547108,0.7979778248332277,0.6114775978287846,,,,,,,,
