country,environment,population_proportion
Sub-Saharan Africa,Urban,0.01659452097185733
Sub-Saharan Africa,Rural,0.02450979567107043
AFRICA,Urban,0.02143418186054047
AFRICA,Rural,0.02897745195713602
Eastern Africa,Urban,0.004748538549153085
Eastern Africa,Rural,0.012225110850834883
Burundi,Urban,5.72254554952505e-05
Burundi,Rural,0.0003818292191218664
Comoros,Urban,9.433197520078914e-06
Comoros,Rural,2.3132861968326297e-05
Djibouti,Urban,2.959127520821435e-05
Djibouti,Rural,8.454650059489815e-06
Eritrea,Urban,8.137600682258946e-05
Eritrea,Rural,0.00012169216219886034
Ethiopia,Urban,0.000873960308001336
Ethiopia,Rural,0.0033351637389766138
Kenya,Urban,0.0005390622250893228
Kenya,Rural,0.0014552566414896843
Madagascar,Urban,0.00038229892190294915
Madagascar,Rural,0.000645684756395111
Malawi,Urban,0.0001270546022828886
Malawi,Rural,0.0006230998810047146
Mauritius,Urban,2.0236361484982566e-05
Mauritius,Rural,2.939556571609653e-05
Mayotte,Urban,4.697027810827675e-06
Mayotte,Rural,5.479865779298954e-06
Mozambique,Urban,0.0004300520379796972
Mozambique,Rural,0.0007649109789932868
Réunion,Urban,3.4405728714312715e-05
Réunion,Rural,1.5656759369425582e-07
Rwanda,Urban,8.423336540750963e-05
Rwanda,Rural,0.0004051186486838869
Seychelles,Urban,2.1136625148724536e-06
Seychelles,Rural,1.6048178353661222e-06
Somalia,Urban,0.0002672217405376711
Somalia,Rural,0.00032703056132887684
South Sudan,Urban,9.918557060531107e-05
South Sudan,Rural,0.0004064886151287117
Uganda,Urban,0.00041196848090801065
Uganda,Rural,0.0013208433623031657
United Republic of Tanzania,Urban,0.000781233150635913
United Republic of Tanzania,Rural,0.0015317399110093284
Zambia,Urban,0.00029998350951819416
Zambia,Rural,0.0003893053217207671
Zimbabwe,Urban,0.00021324506261157641
Zimbabwe,Rural,0.0004488010073245843
Middle Africa,Urban,0.003267722247992813
Middle Africa,Rural,0.0033292141704162324
Angola,Urban,0.0007891789560158965
Angola,Rural,0.00041541296796928425
Cameroon,Urban,0.0005445420908686217
Cameroon,Rural,0.00042140167842808954
Central African Republic,Urban,7.671812091018535e-05
Central African Republic,Rural,0.00010873619382066066
Chad,Urban,0.0001385623204194164
Chad,Rural,0.000462383246077561
Congo,Urban,0.00014141967900433656
Congo,Rural,6.990743058448523e-05
Democratic Republic of the Congo,Urban,0.0014619107642216901
Democratic Republic of the Congo,Rural,0.0018262044128497998
Equatorial Guinea,Urban,3.710651970553863e-05
Equatorial Guinea,Rural,1.4325934823024407e-05
Gabon,Urban,7.233422828674618e-05
Gabon,Rural,8.61121765318407e-06
Sao Tome and Principe,Urban,5.949568560381721e-06
Sao Tome and Principe,Rural,2.2310882101431455e-06
Northern Africa,Urban,0.004839660888683142
Northern Africa,Rural,0.004467695427964013
Algeria,Urban,0.0011942193209029362
Algeria,Rural,0.0004500535480741384
Egypt,Urban,0.0016611038852992071
Egypt,Rural,0.0022286614124408847
Libya,Urban,0.00020287245952933198
Libya,Rural,5.0414765169550376e-05
Morocco,Urban,0.0008847243300678161
Morocco,Rural,0.0005318992576778106
Sudan,Urban,0.0005628604993308497
Sudan,Rural,0.0010619588461297136
Tunisia,Urban,0.0003146225795286071
Tunisia,Rural,0.00014173281419172507
Western Sahara,Urban,1.9257814024393467e-05
Western Sahara,Rural,2.9747842801908607e-06
Southern Africa,Urban,0.001642785476836979
Southern Africa,Rural,0.0009395621297592292
Botswana,Urban,6.34098754461736e-05
Botswana,Rural,2.79081735760011e-05
Lesotho,Urban,2.493338929581024e-05
Lesotho,Rural,6.364472683671499e-05
Namibia,Urban,5.068875845851532e-05
Namibia,Rural,5.061047466166819e-05
South Africa,Urban,0.0014907974852582803
South Africa,Rural,0.0007559083423558671
Swaziland,Urban,1.2955968378199669e-05
Swaziland,Rural,4.149041232897779e-05
Western Africa,Urban,0.0069355138397728736
Western Africa,Rural,0.00801594766195851
Benin,Urban,0.00021269707603364653
Benin,Rural,0.00023688676925940906
Burkina Faso,Urban,0.00022698386895824736
Burkina Faso,Rural,0.0005461469087039879
Cabo Verde,Urban,1.4247651026177279e-05
Cabo Verde,Rural,7.436960700477152e-06
Côte d'Ivoire,Urban,0.0004950275893628133
Côte d'Ivoire,Rural,0.0004798405327744705
Gambia,Urban,5.1902157309645804e-05
Gambia,Rural,3.2800910878946594e-05
Ghana,Urban,0.0006465067362620058
Ghana,Rural,0.000506731016991459
Guinea,Urban,0.0001846323348639512
Guinea,Rural,0.0003262477233604056
Guinea-Bissau,Urban,3.237034999628739e-05
Guinea-Bissau,Rural,4.2273250297449074e-05
Liberia,Urban,9.71893337857093e-05
Liberia,Rural,9.280544116227014e-05
Mali,Urban,0.0003167753839419031
Mali,Rural,0.0004311088692371334
Mauritania,Urban,9.538880645822536e-05
Mauritania,Rural,8.231541238475499e-05
Niger,Urban,0.0001434550577223619
Niger,Rural,0.0007298789799041971
Nigeria,Urban,0.0038598217454460654
Nigeria,Rural,0.0038070976082695243
Saint Helena,Urban,7.828379684712791e-08
Saint Helena,Rural,7.828379684712791e-08
Senegal,Urban,0.0003010011988772068
Senegal,Rural,0.00033681603593476784
Sierra Leone,Urban,0.00012709374418131217
Sierra Leone,Rural,0.00017508171164860157
Togo,Urban,0.0001304208055473151
Togo,Rural,0.00018236210475538447
ASIA,Urban,0.08870066941648941
ASIA,Rural,0.08920450393299753
Eastern Asia,Urban,0.040699393703735987
Eastern Asia,Rural,0.02403676582862166
China,Urban,0.03276263010228835
China,Rural,0.022624956694382133
"China, Hong Kong SAR",Urban,0.0002907851633886566
"China, Macao SAR",Urban,2.473767980369242e-05
"China, Taiwan Province of China",Urban,0.0007248296750075573
"China, Taiwan Province of China",Rural,0.00020259846624036702
Dem. People's Republic of Korea,Urban,0.0006205165157087594
Dem. People's Republic of Korea,Rural,0.00038194664481713706
Japan,Urban,0.004560892288110519
Japan,Rural,0.00041740920478888603
Mongolia,Urban,8.364623693115618e-05
Mongolia,Rural,3.85547699472105e-05
Republic of Korea,Urban,0.0016313560424972985
Republic of Korea,Rural,0.0003713000484459277
South-Central Asia,Urban,0.027826288724499004
South-Central Asia,Rural,0.04902158757896046
Central Asia,Urban,0.0013553273748143255
Central Asia,Rural,0.0014574485878014038
Kazakhstan,Urban,0.00041369072443864745
Kazakhstan,Rural,0.0003066767741486236
Kyrgyzstan,Urban,8.724729158612406e-05
Kyrgyzstan,Rural,0.00015280997144559368
Tajikistan,Urban,9.671963100462653e-05
Tajikistan,Rural,0.0002597456379387704
Turkmenistan,Urban,0.00011816939134073959
Turkmenistan,Rural,0.00011084985633553312
Uzbekistan,Urban,0.0006394611945457643
Uzbekistan,Rural,0.0006273663479328831
Southern Asia,Urban,0.026470961349684678
Southern Asia,Rural,0.047564138991159056
Afghanistan,Urban,0.00036296282408170857
Afghanistan,Rural,0.0010607454472785832
Bangladesh,Urban,0.0023854638575256815
Bangladesh,Rural,0.004126495499405807
Bhutan,Urban,1.3073394073470362e-05
Bhutan,Rural,1.8905536938581392e-05
India,Urban,0.0180358039556098
India,Rural,0.03496436188861382
Iran (Islamic Republic of),Urban,0.002404291110667416
Iran (Islamic Republic of),Rural,0.0008058142628459111
Maldives,Urban,6.92811602097082e-06
Maldives,Rural,1.0450886879091576e-05
Nepal,Urban,0.000228901821981002
Nepal,Rural,0.0009306377769186566
Pakistan,Urban,0.002882017980927014
Pakistan,Rural,0.004978184067204135
Sri Lanka,Urban,0.00015151828879761607
Sri Lanka,Rural,0.0006685044831760488
South-Eastern Asia,Urban,0.012540359700738267
South-Eastern Asia,Rural,0.013122478014093511
Brunei Darussalam,Urban,1.3190819768741053e-05
Brunei Darussalam,Rural,3.7967641470857035e-06
Cambodia,Urban,0.00014873921400954302
Cambodia,Rural,0.000487160067779677
Indonesia,Urban,0.00577746163301331
Indonesia,Rural,0.004665401156901435
Lao People's Democratic Republic,Urban,9.538880645822536e-05
Lao People's Democratic Republic,Rural,0.00017707794846820332
Malaysia,Urban,0.0009536532131917122
Malaysia,Rural,0.0003005706379945476
Myanmar,Urban,0.0006445887832392512
Myanmar,Rural,0.0014633981563617856
Philippines,Urban,0.0019556075290381022
Philippines,Rural,0.002213474355852542
Singapore,Urban,0.00022670987566928243
Thailand,Urban,0.001352587441924676
Thailand,Rural,0.001355366516712749
Timor-Leste,Urban,1.58524688615434e-05
Timor-Leste,Rural,3.597140465125528e-05
Viet Nam,Urban,0.001356619057462303
Viet Nam,Rural,0.0024202218633258064
Western Asia,Urban,0.0076346272875161495
Western Asia,Rural,0.0030236725113218918
Armenia,Urban,7.252993777886401e-05
Armenia,Rural,4.231239219587264e-05
Azerbaijan,Urban,0.0002162981306886144
Azerbaijan,Rural,0.00017214606926683427
Bahrain,Urban,5.4759515894565974e-05
