participant_id,age,gender,environment,religion,country,age_group
b0476ecd-7bab-4ae7-970d-6d94381e5fc8,36-45,Male,Urban,I do not identify with any religious group or faith,Denmark,36-45
41a8cd22-6fdf-479d-bdd8-cfee66f1f8d8,46-55,Male,Urban,I do not identify with any religious group or faith,Canada,46-55
a6bc9f62-d8e3-46b9-b183-28cb628db383,46-55,Male,Urban,I do not identify with any religious group or faith,United States,46-55
2a9458bd-0e94-4f50-b0a1-d1636c747083,26-35,Female,Urban,I do not identify with any religious group or faith,United States,26-35
72f0f018-5104-46d8-8ad3-1ce192e2c769,26-35,Female,Rural,Christianity,United States,26-35
d837bc56-59f0-4670-b3a1-c58f82e729d7,46-55,Female,Urban,Christianity,Italy,46-55
2d682f4d-00ce-402f-8b19-a59127822385,18-25,Male,Urban,Christianity,United States,18-25
cd012b0a-cb68-4f94-8994-080fe1ed9dca,46-55,Male,Rural,I do not identify with any religious group or faith,United Kingdom,46-55
fce0af51-9cf7-4c53-bfa0-f04aeb271ac2,46-55,Female,Rural,Christianity,United States,46-55
5106f4d9-754b-40e9-89a8-fedd7e367075,26-35,Female,Urban,Christianity,United States,26-35
e6dd50c5-4a9d-44e7-ac6a-60e6ff4dd62d,18-25,Male,Urban,Other religious group,United States,18-25
8dd16239-5185-406f-8e97-2ad52100e1e1,18-25,Female,Urban,I do not identify with any religious group or faith,Mexico,18-25
efcac8b2-8dd3-4a72-9051-5dce0ddfa98a,36-45,Female,Urban,Christianity,United States,36-45
17d979c0-e07d-43e8-845a-541eb8f23502,46-55,Female,Urban,Christianity,United Kingdom,46-55
e8256c24-7b34-4f1b-98bb-620fd870c2c3,26-35,Female,Rural,I do not identify with any religious group or faith,Netherlands,26-35
0fbf53e1-e062-4cf7-b77b-cd58a6b87e0f,46-55,Male,Urban,Christianity,United Kingdom,46-55
5bfcab58-dbc5-41ce-bd78-d0b63d91a12e,36-45,Male,Urban,Christianity,South Africa,36-45
8690385f-1871-49c6-baee-39bc4fe63168,46-55,Female,Rural,I do not identify with any religious group or faith,United States,46-55
267d35ac-324b-430a-b2b6-5b6231e6d162,26-35,Female,Urban,I do not identify with any religious group or faith,United Kingdom,26-35
118e3499-da7e-40f3-a142-95d66ff4544d,26-35,Male,Urban,I do not identify with any religious group or faith,United Kingdom,26-35
e5c222ba-b14d-4d25-9670-77e939d6ea52,26-35,Female,Urban,Christianity,United States,26-35
6ef4d8c9-4e0e-430b-b106-f2ce1f9141c4,26-35,Male,Urban,I do not identify with any religious group or faith,United Kingdom,26-35
f8599e1a-db82-4dc9-b6b6-eaf9be9b339f,46-55,Female,Urban,Christianity,United Kingdom,46-55
26d6d157-a431-47f2-bd5f-48467c796257,26-35,Female,Rural,I do not identify with any religious group or faith,United Kingdom,26-35
808b6841-aaf5-4365-951c-9c64acb9ef74,26-35,Male,Urban,I do not identify with any religious group or faith,Canada,26-35
c86f4a3f-afb1-4111-a51d-fc9640ae24b4,36-45,Male,Urban,I do not identify with any religious group or faith,Germany,36-45
6ac9ec3b-a15c-4804-b14d-89ec67008ec0,26-35,Female,Urban,Christianity,South Africa,26-35
5b3aff03-bca4-4489-9f63-d8fb47b68eb7,36-45,Female,Urban,Christianity,United Kingdom,36-45
214f8cd8-d005-451f-9313-49c321334b1c,26-35,Female,Urban,Christianity,United States,26-35
3df2d42a-dde1-4fec-b780-2e8032b0c6a2,18-25,Male,Urban,Christianity,United States,18-25
f2bf4387-629d-4ac2-a8c4-28be4ee5a398,26-35,Female,Urban,Christianity,Poland,26-35
68b7e23e-e689-41b5-adef-ecdb9f4e60a0,26-35,Male,Rural,I do not identify with any religious group or faith,Mexico,26-35
4621168f-da83-477b-b65f-f8a9aecee8e1,36-45,Male,Urban,Christianity,United States,36-45
8887c51d-3910-42c8-b28a-58e79230f399,26-35,Female,Urban,Buddhism,China,26-35
97333f7c-1f1a-44cc-8452-515b134e1def,36-45,Male,Urban,Christianity,United States,36-45
c7e24338-d55d-4d16-b97b-e1f8893ccbec,46-55,Female,Urban,Christianity,United States,46-55
0fb5df6d-77ae-4eae-9586-62b674149977,46-55,Female,Rural,I do not identify with any religious group or faith,United States,46-55
42038650-f203-427c-8fa3-20d37c726fe8,46-55,Male,Urban,Christianity,United States,46-55
4311474e-5376-421d-9f8e-57336cd57f27,26-35,Female,Urban,Christianity,South Africa,26-35
047d3b7e-9404-4435-8905-dae7bec3e675,26-35,Female,Urban,Christianity,South Africa,26-35
56657497-e6e4-4b1a-8b8b-98a30661ba18,46-55,Male,Urban,Christianity,United States,46-55
47415c25-c6f0-45ab-858c-edd5a75bdd35,36-45,Male,Rural,Islam,Pakistan,36-45
269c4134-c710-4c14-8422-39d084459aa2,26-35,Female,Urban,Christianity,United States,26-35
d499f75c-8a70-4acc-9635-6b26e7814bb8,65+,Female,Urban,Christianity,United States,65+
841bb364-3e10-4d32-a9e7-a2da70db6bdb,18-25,Male,Urban,Christianity,United States,18-25
084991b4-b64c-4371-bbc4-8df4564001f5,65+,Female,Urban,Christianity,South Africa,65+
857a7111-bc55-4c15-84db-d24ae3265d28,26-35,Female,Urban,Christianity,United States,26-35
11484420-e806-474e-b06d-d0f43759e7a8,26-35,Male,Urban,Christianity,Kenya,26-35
bedd1b1f-f469-445c-89cc-589835476124,26-35,Male,Urban,Christianity,Kenya,26-35
6cb0239b-faf9-4e22-8e0c-4f0abf2d232c,18-25,Male,Urban,Christianity,Kenya,18-25
80fc9b4f-d50c-4bc7-b60e-c861992ad743,36-45,Male,Urban,I do not identify with any religious group or faith,United States,36-45
