region,religion,population_proportion
Australia and New Zealand,Buddhism,3.299121030618967e-05
Australia and New Zealand,Christianity,0.0008591059405698211
Australia and New Zealand,Hinduism,1.9835227304513993e-05
Australia and New Zealand,I do not identify with any religious group or faith,0.00034351045267425403
Australia and New Zealand,Islam,2.8848201237926787e-05
Australia and New Zealand,Judaism,5.902645141863674e-06
Australia and New Zealand,Other religious group,1.8996696818043895e-05
Caribbean,Buddhism,1.6377394964351538e-06
Caribbean,Christianity,0.0016028038391157897
Caribbean,Hinduism,1.7013174087592498e-05
Caribbean,I do not identify with any religious group or faith,0.0002631943708388729
Caribbean,Islam,5.175197826520328e-06
Caribbean,Judaism,1.0493919042284074e-06
Caribbean,Other religious group,0.00012648072404844554
Central America,Buddhism,4.34576043149202e-06
Central America,Christianity,0.0071971966217319145
Central America,Hinduism,3.853750456722636e-06
Central America,I do not identify with any religious group or faith,0.0004270346754739906
Central America,Islam,5.149884626020205e-06
Central America,Judaism,4.5811977720659816e-06
Central America,Other religious group,2.73729085913031e-05
Central Asia,Buddhism,2.6741061615712646e-06
Central Asia,Christianity,0.0002775516249477778
Central Asia,Hinduism,1.4922500333664847e-06
Central Asia,I do not identify with any religious group or faith,5.124079907063769e-05
Central Asia,Islam,0.0026468347515411906
Central Asia,Judaism,1.4922500333664847e-06
Central Asia,Other religious group,5.479201991749963e-06
Eastern Africa,Buddhism,8.186731408350517e-06
Eastern Africa,Christianity,0.011662073847759899
Eastern Africa,Hinduism,5.080949162522296e-05
Eastern Africa,I do not identify with any religious group or faith,0.000459797821216451
Eastern Africa,Islam,0.00361143480687103
Eastern Africa,Judaism,8.252349122268311e-06
Eastern Africa,Other religious group,0.0005947864839844476
Eastern Asia,Buddhism,0.014325409611157204
Eastern Asia,Christianity,0.003465031119473618
Eastern Asia,Hinduism,3.614233512961276e-05
Eastern Asia,I do not identify with any religious group or faith,0.03800902982122002
Eastern Asia,Islam,0.0012035084992422836
Eastern Asia,Judaism,3.614233512961276e-05
Eastern Asia,Other religious group,0.01522204937560646
Eastern Europe,Buddhism,3.643134798192485e-06
Eastern Europe,Christianity,0.006081927973359236
Eastern Europe,Hinduism,3.643134798192485e-06
Eastern Europe,I do not identify with any religious group or faith,0.001108763401603376
Eastern Europe,Islam,8.333670850865309e-05
Eastern Europe,Judaism,2.2808913965208077e-06
Eastern Europe,Other religious group,7.28626959638497e-06
Melanesia,Buddhism,3.4897810398228065e-07
Melanesia,Christianity,0.00040903379504843697
Melanesia,Hinduism,1.1987397871791339e-05
Melanesia,I do not identify with any religious group or faith,1.9793448235727386e-06
Melanesia,Islam,3.194869966034964e-06
Melanesia,Judaism,2.150393246369687e-07
Melanesia,Other religious group,3.558102105250324e-06
Micronesia,Buddhism,1.142780410927891e-07
Micronesia,Christianity,1.6738661029741644e-05
Micronesia,Hinduism,8.847332213635285e-09
Micronesia,I do not identify with any religious group or faith,2.605047818459278e-07
Micronesia,Islam,8.847332213635285e-09
Micronesia,Judaism,8.847332213635285e-09
Micronesia,Other religious group,5.981779613330079e-07
Middle Africa,Buddhism,1.3890311575407397e-06
Middle Africa,Christianity,0.0020309360753027273
Middle Africa,Hinduism,1.3890311575407397e-06
Middle Africa,I do not identify with any religious group or faith,0.00012072627172116027
Middle Africa,Islam,0.0005114873766377025
Middle Africa,Judaism,1.3890311575407397e-06
