region,gender,age_group,population_proportion
Australia and New Zealand,Female,18-25,0.00030805816876642894
Australia and New Zealand,Female,26-35,0.00037201031937176567
Australia and New Zealand,Female,36-45,0.0003645931885025901
Australia and New Zealand,Female,46-55,0.0003308040367652343
Australia and New Zealand,Female,56-65,0.00031151949650537757
Australia and New Zealand,Female,65+,0.0004807949054530087
Australia and New Zealand,Male,18-25,0.00032618893311330276
Australia and New Zealand,Male,26-35,0.00037843849945838463
Australia and New Zealand,Male,36-45,0.0003588243089376756
Australia and New Zealand,Male,46-55,0.00032190347972222355
Australia and New Zealand,Male,56-65,0.0002960259342453218
Australia and New Zealand,Male,65+,0.0004206337328474728
Caribbean,Female,18-25,0.000555955164927322
Caribbean,Female,26-35,0.0005488676843189986
Caribbean,Female,36-45,0.0004806300803225825
Caribbean,Female,46-55,0.00044980778093289706
Caribbean,Female,56-65,0.0004043160449352864
Caribbean,Female,65+,0.00044403890136798265
Caribbean,Male,18-25,0.0005719432025786562
Caribbean,Male,26-35,0.0005554606895360436
Caribbean,Male,36-45,0.0004763446269315033
Caribbean,Male,46-55,0.00042936946476005745
Caribbean,Male,56-65,0.0003636042377200333
Caribbean,Male,65+,0.000343495571808046
Central America,Female,18-25,0.002606544612558752
Central America,Female,26-35,0.002471717655870181
Central America,Female,36-45,0.00213399096362705
Central America,Female,46-55,0.0017616509939944315
Central America,Female,56-65,0.0012932179733233823
Central America,Female,65+,0.0012421221828912833
Central America,Male,18-25,0.0026718153642074976
Central America,Male,26-35,0.002423423892655326
Central America,Male,36-45,0.0019309264029420627
Central America,Male,46-55,0.0015188635768767485
Central America,Male,56-65,0.001096251942464162
Central America,Male,65+,0.0009947196621216687
Central Asia,Female,18-25,0.0009599415596017561
Central Asia,Female,26-35,0.0010586718127270054
Central Asia,Female,36-45,0.0009132960476911625
Central Asia,Female,46-55,0.0006904524713550405
Central Asia,Female,56-65,0.0005671632737962985
Central Asia,Female,65+,0.0004798059546704519
Central Asia,Male,18-25,0.0009891156076871804
Central Asia,Male,26-35,0.0010830659320300719
Central Asia,Male,36-45,0.0009202187031690599
Central Asia,Male,46-55,0.0006555095437047019
Central Asia,Male,56-65,0.000496947768234769
Central Asia,Male,65+,0.00031086019598367307
Eastern Africa,Female,18-25,0.007260546995270838
Eastern Africa,Female,26-35,0.0051979253131183
Eastern Africa,Female,36-45,0.003580825958507581
Eastern Africa,Female,46-55,0.0023330997211818095
Eastern Africa,Female,56-65,0.0014695808628793366
Eastern Africa,Female,65+,0.0011804775841119124
Eastern Africa,Male,18-25,0.007272908880052797
Eastern Africa,Male,26-35,0.0050955689071236765
Eastern Africa,Male,36-45,0.0034600091379052306
Eastern Africa,Male,46-55,0.0021692635415382403
Eastern Africa,Male,56-65,0.0012686590288898895
Eastern Africa,Male,65+,0.000874562142041023
Eastern Asia,Female,18-25,0.013661860585630282
Eastern Asia,Female,26-35,0.017043412961452675
Eastern Asia,Female,36-45,0.01873089264675535
Eastern Asia,Female,46-55,0.020312224948063604
Eastern Asia,Female,56-65,0.017718536695678085
Eastern Asia,Female,65+,0.022697903885851346
Eastern Asia,Male,18-25,0.015831948252820652
Eastern Asia,Male,26-35,0.019076695770389365
Eastern Asia,Male,36-45,0.019888624362868458
Eastern Asia,Male,46-55,0.020779174542560813
Eastern Asia,Male,56-65,0.017402237270390353
Eastern Asia,Male,65+,0.01852205920650545
Eastern Europe,Female,18-25,0.002236677019882526
Eastern Europe,Female,26-35,0.002807960921939478
Eastern Europe,Female,36-45,0.0036798858618936827
Eastern Europe,Female,46-55,0.003269800937393482
Eastern Europe,Female,56-65,0.003226781578352263
Eastern Europe,Female,65+,0.0051934750345967945
Eastern Europe,Male,18-25,0.002337879649964167
Eastern Europe,Male,26-35,0.0029012519457606648
Eastern Europe,Male,36-45,0.0036760948838938817
Eastern Europe,Male,46-55,0.0030512428144484393
Eastern Europe,Male,56-65,0.0026520363485563626
Eastern Europe,Male,65+,0.002889879011761262
Melanesia,Female,18-25,0.00018938407485961844
Melanesia,Female,26-35,0.00016433065503484732
Melanesia,Female,36-45,0.00013515660694942309
Melanesia,Female,46-55,9.675235156013578e-05
Melanesia,Female,56-65,5.999634747510976e-05
Melanesia,Female,65+,3.9063555910991795e-05
Melanesia,Male,18-25,0.00020619623816308326
Melanesia,Male,26-35,0.00017207743616487524
Melanesia,Male,36-45,0.00013301388025388345
Melanesia,Male,46-55,9.675235156013579e-05
Melanesia,Male,56-65,6.411697573576289e-05
Melanesia,Male,65+,3.988768156312242e-05
Micronesia,Female,18-25,5.4392293040621484e-06
Micronesia,Female,26-35,4.285453391079269e-06
Micronesia,Female,36-45,4.1206282606531425e-06
Micronesia,Female,46-55,3.955803130227017e-06
Micronesia,Female,56-65,3.46132773894864e-06
Micronesia,Female,65+,2.637202086818011e-06
Micronesia,Male,18-25,5.4392293040621484e-06
Micronesia,Male,26-35,4.944753912783772e-06
Micronesia,Male,36-45,4.1206282606531425e-06
Micronesia,Male,46-55,3.790977999800891e-06
Micronesia,Male,56-65,3.6261528693747656e-06
Micronesia,Male,65+,2.3075518259657596e-06
Middle Africa,Female,18-25,0.0032693064620022035
Middle Africa,Female,26-35,0.0023212323117911284
Middle Africa,Female,36-45,0.0015854529295689032
Middle Africa,Female,46-55,0.0010629572661180846
Middle Africa,Female,56-65,0.0007001771540501821
Middle Africa,Female,65+,0.0005373299251891698
Middle Africa,Male,18-25,0.00326221898139388
Middle Africa,Male,26-35,0.0022884321108363292
Middle Africa,Male,36-45,0.0015506748270489906
Middle Africa,Male,46-55,0.001009883574120872
Middle Africa,Male,56-65,0.0006340822767493056
Middle Africa,Male,65+,0.0004382700218030683
Northern Africa,Female,18-25,0.003693236697458199
Northern Africa,Female,26-35,0.0032768884180018054
Northern Africa,Female,36-45,0.002948886408453815
Northern Africa,Female,46-55,0.002184262628407018
Northern Africa,Female,56-65,0.0015671573400916031
Northern Africa,Female,65+,0.0013049205575836372
Northern Africa,Male,18-25,0.0038344918342333887
Northern Africa,Male,26-35,0.0033835302773875084
Northern Africa,Male,36-45,0.0029650392712355753
Northern Africa,Male,46-55,0.002184757103798296
Northern Africa,Male,56-65,0.0015233138553982538
Northern Africa,Male,65+,0.0011175143842891322
Northern America,Female,18-25,0.0003720103193717657
Northern America,Female,26-35,0.00044585197780267003
Northern America,Female,36-45,0.00044420372649840874
Northern America,Female,46-55,0.00040711807215253047
Northern America,Female,56-65,0.0004389293223247728
Northern America,Female,65+,0.000676607160399246
Northern America,Male,18-25,0.00038849283241437825
Northern America,Male,26-35,0.0004737074248446853
Northern America,Male,36-45,0.00044651127832437453
Northern America,Male,46-55,0.0004000305915442071
Northern America,Male,56-65,0.00042920463962963136
Northern America,Male,65+,0.0005798548088391104
Northern Europe,Female,18-25,0.0010077408474253326
Northern Europe,Female,26-35,0.0011580613663739591
Northern Europe,Female,36-45,0.001174708704546998
Northern Europe,Female,46-55,0.001156413115069698
Northern Europe,Female,56-65,0.0011519628365481926
Northern Europe,Female,65+,0.001910323261638797
Northern Europe,Male,18-25,0.0010639462169006414
Northern Europe,Male,26-35,0.0012060254793279618
Northern Europe,Male,36-45,0.0011750383548078502
Northern Europe,Male,46-55,0.0011381175255923979
Northern Europe,Male,56-65,0.0010845493582039073
Northern Europe,Male,65+,0.0015721020940043869
Polynesia,Female,18-25,9.065382173436913e-06
Polynesia,Female,26-35,7.252305738749531e-06
Polynesia,Female,36-45,6.593005217045028e-06
Polynesia,Female,46-55,6.263354956192777e-06
Polynesia,Female,56-65,4.944753912783771e-06
Polynesia,Female,65+,4.61510365193152e-06
Polynesia,Male,18-25,9.395032434289166e-06
Polynesia,Male,26-35,6.593005217045028e-06
Polynesia,Male,36-45,6.0985298257666514e-06
Polynesia,Male,46-55,6.263354956192777e-06
Polynesia,Male,56-65,5.109579043209896e-06
Polynesia,Male,65+,4.285453391079269e-06
South America,Female,18-25,0.00485459456644068
South America,Female,26-35,0.005100513661036459
South America,Female,36-45,0.004891845045916985
South America,Female,46-55,0.004088157709959196
South America,Female,56-65,0.0033649050376493564
South America,Female,65+,0.0038038343599741294
South America,Male,18-25,0.005012167391128057
South America,Male,26-35,0.005139742042077878
South America,Male,36-45,0.004837452752876364
South America,Male,46-55,0.003942617119792927
South America,Male,56-65,0.003111898462445253
South America,Male,65+,0.0029861368879301195
South-eastern Asia,Female,18-25,0.0077759551781133324
South-eastern Asia,Female,26-35,0.007504323363171078
South-eastern Asia,Female,36-45,0.006926611281027507
South-eastern Asia,Female,46-55,0.005927606165514758
South-eastern Asia,Female,56-65,0.004642629448712683
South-eastern Asia,Female,65+,0.004223314316908619
South-eastern Asia,Male,18-25,0.008139064940442087
South-eastern Asia,Male,26-35,0.007839742503588243
South-eastern Asia,Male,36-45,0.007136268846929538
South-eastern Asia,Male,46-55,0.005862994714387718
South-eastern Asia,Male,56-65,0.004322209395164294
South-eastern Asia,Male,65+,0.003213430742787747
Southern Africa,Female,18-25,0.0009901045584697371
Southern Africa,Female,26-35,0.0010735060744653567
Southern Africa,Female,36-45,0.0009057140916915608
Southern Africa,Female,46-55,0.0006019413763162111
Southern Africa,Female,56-65,0.0004705757473665889
Southern Africa,Female,65+,0.0004517856824980106
Southern Africa,Male,18-25,0.0010072463720340542
Southern Africa,Male,26-35,0.0010563642609010397
Southern Africa,Male,36-45,0.0008973080100398283
Southern Africa,Male,46-55,0.0005561199900577481
Southern Africa,Male,56-65,0.0003721751445021918
Southern Africa,Male,65+,0.00028399369972421457
Southern Asia,Female,18-25,0.02850502288102461
Southern Asia,Female,26-35,0.025725411881518424
Southern Asia,Female,36-45,0.021586158381127124
Southern Asia,Female,46-55,0.01626642729662392
Southern Asia,Female,56-65,0.011855212331029517
Southern Asia,Female,65+,0.01097109033142378
Southern Asia,Male,18-25,0.030580171273089523
Southern Asia,Male,26-35,0.027224826093004886
Southern Asia,Male,36-45,0.02273597849097978
Southern Asia,Male,46-55,0.016803922046943517
Southern Asia,Male,56-65,0.011930537415634258
Southern Asia,Male,65+,0.009863795105221066
Southern Europe,Female,18-25,0.0012267934457616536
Southern Europe,Female,26-35,0.001333600130277783
Southern Europe,Female,36-45,0.0016007816666985329
Southern Europe,Female,46-55,0.0019254871736380003
Southern Europe,Female,56-65,0.0018676335528584305
Southern Europe,Female,65+,0.0031496434173128363
Southern Europe,Male,18-25,0.001304590907322785
Southern Europe,Male,26-35,0.0013978819311439722
Southern Europe,Male,36-45,0.0016133083766109184
Southern Europe,Male,46-55,0.0019038950815521778
Southern Europe,Male,56-65,0.0017563765898207955
Southern Europe,Male,65+,0.0024194680895250993
Western Africa,Female,18-25,0.007272908880052796
Western Africa,Female,26-35,0.005132819386599981
Western Africa,Female,36-45,0.0037832312186708633
Western Africa,Female,46-55,0.00250155100447731
Western Africa,Female,56-65,0.001557597482526888
Western Africa,Female,65+,0.0011857519882855483
Western Africa,Male,18-25,0.007525750630126474
Western Africa,Male,26-35,0.005228088311986281
Western Africa,Male,36-45,0.003823283725364412
Western Africa,Male,46-55,0.0025063309332596677
Western Africa,Male,56-65,0.001482931698443853
Western Africa,Male,65+,0.0010299922400328597
Western Asia,Female,18-25,0.003002454575842306
Western Asia,Female,26-35,0.0027408770938560445
Western Asia,Female,36-45,0.002213436676492442
Western Asia,Female,46-55,0.0015035348397471186
Western Asia,Female,56-65,0.001016146929077065
Western Asia,Female,65+,0.0008739028415193185
Western Asia,Male,18-25,0.0032440882170470062
Western Asia,Male,26-35,0.0035824742098118424
Western Asia,Male,36-45,0.002975258429321995
Western Asia,Male,46-55,0.0018486786628594259
Western Asia,Male,56-65,0.0010674075446395902
Western Asia,Male,65+,0.000697539951963364
