participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
1,Andorra,Female,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
2,Andorra,Female,24.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
3,Andorra,Male,48.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
4,Andorra,Female,28.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
5,Andorra,Female,24.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
6,Andorra,Male,54.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
7,Andorra,Female,44.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
8,Andorra,Male,24.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
9,Andorra,Female,70.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
10,Andorra,Female,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
11,Andorra,Male,27.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
12,Andorra,Female,35.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
13,Andorra,Female,73.0,66+,Unaffiliated,Urban,2005,5,WVS_Wave_5
14,Andorra,Male,33.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
15,Andorra,Male,46.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
16,Andorra,Male,41.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
17,Andorra,Female,59.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
18,Andorra,Female,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
19,Andorra,Female,24.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
20,Andorra,Male,35.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
21,Andorra,Female,38.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
22,Andorra,Female,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
23,Andorra,Female,45.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
24,Andorra,Male,21.0,18-25,Islam,Urban,2005,5,WVS_Wave_5
25,Andorra,Female,22.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
26,Andorra,Male,46.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
27,Andorra,Female,31.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
28,Andorra,Male,20.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
29,Andorra,Female,44.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
30,Andorra,Male,56.0,56-65,Hinduism,Urban,2005,5,WVS_Wave_5
31,Andorra,Male,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
32,Andorra,Female,30.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
33,Andorra,Female,26.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
34,Andorra,Female,61.0,56-65,Christianity,Rural,2005,5,WVS_Wave_5
35,Andorra,Female,45.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
36,Andorra,Female,30.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
37,Andorra,Male,47.0,46-55,Other,Urban,2005,5,WVS_Wave_5
38,Andorra,Female,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
39,Andorra,Female,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
40,Andorra,Female,46.0,46-55,Other,Urban,2005,5,WVS_Wave_5
41,Andorra,Female,40.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
42,Andorra,Female,47.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
43,Andorra,Female,59.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
44,Andorra,Male,57.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
45,Andorra,Female,41.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
46,Andorra,Female,67.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
47,Andorra,Male,43.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
48,Andorra,Female,25.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
49,Andorra,Female,62.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
50,Andorra,Male,35.0,26-35,Hinduism,Urban,2005,5,WVS_Wave_5
51,Andorra,Female,23.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
52,Andorra,Female,46.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
53,Andorra,Female,21.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
54,Andorra,Female,64.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
55,Andorra,Male,25.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
56,Andorra,Female,20.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
57,Andorra,Female,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
58,Andorra,Female,64.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
59,Andorra,Male,30.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
60,Andorra,Female,42.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
61,Andorra,Female,30.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
62,Andorra,Female,62.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
63,Andorra,Male,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
64,Andorra,Female,19.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
65,Andorra,Female,52.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
66,Andorra,Female,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
67,Andorra,Male,26.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
68,Andorra,Male,27.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
69,Andorra,Male,42.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
70,Andorra,Male,19.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
71,Andorra,Male,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
72,Andorra,Female,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
73,Andorra,Female,46.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
74,Andorra,Female,21.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
75,Andorra,Male,39.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
76,Andorra,Female,25.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
77,Andorra,Female,61.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
78,Andorra,Male,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
79,Andorra,Male,26.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
80,Andorra,Male,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
81,Andorra,Male,31.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
82,Andorra,Female,19.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
83,Andorra,Male,57.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
84,Andorra,Female,39.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
