stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
Canada × Urban,30,0.029494225408203904,0.0,0.04866435781673375,0.0,0.1479091995221028,0.9705057745917961,Country × Environment
United Kingdom × Urban,30,0.035049833887043184,0.0,0.0640017934053749,0.0,0.23255813953488372,0.9649501661129568,Country × Environment
United States × Urban,30,0.03320654493111665,0.0,0.05448377264799903,0.0,0.2086693548387097,0.9667934550688834,Country × Environment
Germany × Urban,30,0.03831569664902999,0.0,0.07533318528727419,0.0,0.25714285714285723,0.96168430335097,Country × Environment
South Africa × Urban,30,0.031032547699214368,0.0,0.06345850801729842,0.0,0.26515151515151514,0.9689674523007856,Country × Environment
United Kingdom × Rural,30,0.051388888888888894,0.0,0.08702472332122523,0.0,0.25,0.9486111111111111,Country × Environment
Poland × Rural,20,0.075,0.0,0.17853571071357124,0.0,0.5,0.925,Country × Environment
United States × Rural,30,0.055353815937149276,0.0,0.08569920919620551,0.0,0.2727272727272727,0.9446461840628507,Country × Environment
Chile × Urban,30,0.026004728132387713,0.0,0.04326214150119554,0.0,0.14595539109877684,0.9739952718676123,Country × Environment
Egypt × Urban,30,0.03956228956228956,0.0,0.06103932302012517,0.0,0.21818181818181817,0.9604377104377104,Country × Environment
Mexico × Urban,30,0.060249318582651916,0.0,0.06828475357151013,0.0,0.17586580086580092,0.9397506814173481,Country × Environment
Denmark × Urban,30,0.1173611111111111,0.0,0.12881710465080823,0.0,0.3333333333333333,0.8826388888888889,Country × Environment
India × Urban,30,0.020212001962160296,0.0,0.03893484057451291,0.0,0.15864958504552412,0.9797879980378397,Country × Environment
Algeria × Urban,30,0.037797619047619045,0.0,0.07870096645011042,0.0,0.26785714285714285,0.962202380952381,Country × Environment
France × Urban,30,0.050051440329218114,0.0,0.06750793707173314,0.0,0.2666666666666667,0.9499485596707818,Country × Environment
Morocco × Urban,30,0.03070987654320988,0.0,0.07180130645459892,0.0,0.2692307692307693,0.9692901234567901,Country × Environment
Pakistan × Urban,30,0.06860229276895943,0.03333333333333334,0.07341018381804378,0.0,0.19761904761904764,0.9313977072310405,Country × Environment
Kenya × Urban,30,0.029162821723881235,0.0,0.05855315635578045,0.0,0.2512555899552804,0.9708371782761188,Country × Environment
Poland × Urban,30,0.051604938271604936,0.0,0.07978915019950719,0.0,0.2666666666666667,0.948395061728395,Country × Environment
India × Rural,30,0.0433922558922559,0.0,0.08691799930837452,0.0,0.2727272727272727,0.9566077441077441,Country × Environment
Russian Federation × Urban,30,0.051234567901234575,0.0,0.0942425017646008,0.0,0.30000000000000004,0.9487654320987654,Country × Environment
Indonesia × Urban,30,0.03193709582598472,0.0,0.060442112273758196,0.0,0.25,0.9680629041740153,Country × Environment
Kenya × Rural,30,0.05040123456790124,0.0,0.0838828532335763,0.0,0.2666666666666667,0.9495987654320988,Country × Environment
Croatia × Urban,20,0.125,0.0,0.21650635094610965,0.0,0.5,0.875,Country × Environment
Italy × Urban,30,0.03742985409652077,0.0,0.05894757398830821,0.0,0.20454545454545456,0.9625701459034792,Country × Environment
Spain × Urban,30,0.07561728395061729,0.0,0.0937450845915089,0.0,0.28571428571428564,0.9243827160493827,Country × Environment
France × Rural,30,0.11111111111111113,0.0,0.14803236216082477,0.0,0.33333333333333337,0.8888888888888888,Country × Environment
Israel × Urban,30,0.06675728319783197,0.05686399051490515,0.07018018659086549,0.0,0.1975609756097561,0.933242716802168,Country × Environment
Germany × Rural,30,0.08611111111111111,0.0,0.13858299648073802,0.0,0.33333333333333337,0.9138888888888889,Country × Environment
Sweden × Urban,30,0.08333333333333333,0.0,0.14907119849998599,0.0,0.5,0.9166666666666666,Country × Environment
Australia × Urban,30,0.03824555074555074,0.0,0.06791710770423283,0.0,0.22727272727272727,0.9617544492544493,Country × Environment
Brazil × Urban,30,0.030246412538079203,0.0,0.05771346758127338,0.0,0.25668449197860965,0.9697535874619208,Country × Environment
Belgium × Urban,30,0.09444444444444446,0.0,0.1406554322352463,0.0,0.33333333333333337,0.9055555555555556,Country × Environment
Slovakia × Rural,30,0.11944444444444446,0.0,0.13891666388944432,0.0,0.33333333333333337,0.8805555555555555,Country × Environment
Turkey × Urban,30,0.0974022633744856,0.0763888888888889,0.10200891278494374,0.0,0.2777777777777778,0.9025977366255145,Country × Environment
Slovakia × Urban,30,0.060089285714285706,0.0,0.09697846680041496,0.0,0.2857142857142857,0.9399107142857143,Country × Environment
Ukraine × Urban,30,0.07407407407407408,0.0,0.09441266713041022,0.0,0.30000000000000004,0.9259259259259259,Country × Environment
Kazakhstan × Urban,30,0.044834307992202733,0.0,0.06452189094293855,0.0,0.26315789473684215,0.9551656920077972,Country × Environment
China × Urban,30,0.03336867060297012,0.0,0.05131562437289703,0.0,0.15056360708534627,0.9666313293970299,Country × Environment
Netherlands × Urban,30,0.06916666666666667,0.0,0.10910303489006265,0.0,0.30000000000000004,0.9308333333333333,Country × Environment
Japan × Urban,30,0.0445959595959596,0.0,0.07466691331565366,0.0,0.2727272727272727,0.9554040404040404,Country × Environment
Switzerland × Rural,26,0.057692307692307696,0.0,0.15974276659457837,0.0,0.5,0.9423076923076923,Country × Environment
United Arab Emirates × Urban,30,0.05,0.0,0.11303883305208781,0.0,0.33333333333333337,0.95,Country × Environment
New Zealand × Urban,20,0.075,0.0,0.17853571071357124,0.0,0.5,0.925,Country × Environment
Philippines × Urban,30,0.03881834215167549,0.0,0.06704940848656323,0.0,0.26666666666666666,0.9611816578483245,Country × Environment
Korea South × Urban,28,0.05853174603174604,0.0,0.07937968856666416,0.0,0.2625,0.941468253968254,Country × Environment
Bangladesh × Urban,30,0.030104166666666664,0.0,0.061355463578068,0.0,0.2625,0.9698958333333333,Country × Environment
Ireland {Republic} × Urban,23,0.021739130434782608,0.0,0.10196555999616153,0.0,0.5,0.9782608695652174,Country × Environment
Pakistan × Rural,18,0.1111111111111111,0.0,0.20786985482077452,0.0,0.5,0.8888888888888888,Country × Environment
Israel × Rural,22,0.07386363636363637,0.0,0.1713046980872879,0.0,0.5,0.9261363636363636,Country × Environment
Malaysia × Urban,30,0.05105820105820105,0.0,0.08313475401929932,0.0,0.28571428571428564,0.948941798941799,Country × Environment
Australia × Rural,16,0.2265625,0.0625,0.24294237196040958,0.0,0.5,0.7734375,Country × Environment
Indonesia × Rural,30,0.03325617283950617,0.0,0.08010838737904584,0.0,0.25,0.9667438271604938,Country × Environment
Saudi Arabia × Urban,30,0.15277777777777776,0.25,0.1412302646542907,0.0,0.33333333333333337,0.8472222222222222,Country × Environment
Malawi × Urban,30,0.06904761904761904,0.0,0.10671873729054747,0.0,0.2857142857142857,0.930952380952381,Country × Environment
Japan × Rural,30,0.07500000000000001,0.0,0.14648663192705788,0.0,0.5,0.925,Country × Environment
Philippines × Rural,30,0.04575617283950618,0.0,0.08816716740081659,0.0,0.25,0.9542438271604938,Country × Environment
Vietnam × Urban,30,0.045585317460317465,0.0,0.086184127686662,0.0,0.26785714285714285,0.9544146825396825,Country × Environment
Singapore × Urban,30,0.046384479717813044,0.0,0.08377373990376319,0.0,0.2857142857142857,0.953615520282187,Country × Environment
