stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United States × Female × 36-45,66,0.09927398989898989,0.08125,0.09806128667239183,0.0,0.30000000000000004,0.9007260101010102,Country × Gender × Age
Canada × Male × 46-55,56,0.08314732142857142,0.0,0.15672659298339386,0.0,0.5,0.9168526785714286,Country × Gender × Age
United States × Male × 46-55,66,0.08399621212121214,0.04375,0.09834165179656186,0.0,0.30000000000000004,0.9160037878787879,Country × Gender × Age
United States × Female × 26-35,66,0.07630179339459643,0.08134833916083917,0.06469302790129822,0.0,0.2424242424242425,0.9236982066054036,Country × Gender × Age
United States × Male × 18-25,66,0.05849228896103896,0.028459821428571428,0.07126058726846843,0.0,0.26785714285714285,0.941507711038961,Country × Gender × Age
United Kingdom × Male × 46-55,66,0.09059343434343436,0.020833333333333336,0.12014413036544591,0.0,0.33333333333333337,0.9094065656565656,Country × Gender × Age
United States × Female × 46-55,66,0.07026515151515152,0.04375,0.08780426405125838,0.0,0.30000000000000004,0.9297348484848484,Country × Gender × Age
United Kingdom × Female × 46-55,66,0.08396464646464648,0.020833333333333336,0.11862808828119974,0.0,0.33333333333333337,0.9160353535353535,Country × Gender × Age
Netherlands × Female × 26-35,66,0.05673926767676767,0.020833333333333332,0.08144830187999882,0.0,0.3333333333333333,0.9432607323232324,Country × Gender × Age
United Kingdom × Female × 26-35,66,0.08310185185185186,0.057291666666666664,0.08147452388654747,0.0,0.3333333333333333,0.9168981481481482,Country × Gender × Age
United Kingdom × Male × 26-35,66,0.05855429292929293,0.041666666666666664,0.07303123105689263,0.0,0.2666666666666667,0.9414457070707071,Country × Gender × Age
Canada × Male × 26-35,66,0.06660353535353536,0.020833333333333336,0.1121451859493265,0.0,0.5,0.9333964646464646,Country × Gender × Age
South Africa × Female × 26-35,66,0.08783143939393939,0.057291666666666664,0.09733300400996174,0.0,0.3333333333333333,0.9121685606060606,Country × Gender × Age
United Kingdom × Female × 36-45,66,0.08570075757575757,0.03125,0.1208648330391752,0.0,0.5,0.9142992424242424,Country × Gender × Age
Mexico × Male × 26-35,66,0.07260101010101011,0.018229166666666664,0.09733719466097177,0.0,0.33333333333333337,0.9273989898989898,Country × Gender × Age
United States × Male × 36-45,66,0.0949179292929293,0.06875,0.09028005687770894,0.0,0.30000000000000004,0.9050820707070707,Country × Gender × Age
China × Female × 26-35,66,0.05391032497793038,0.04447916666666667,0.054675890965873844,0.0,0.21557971014492752,0.9460896750220696,Country × Gender × Age
Pakistan × Male × 36-45,61,0.09579918032786885,0.03125,0.16505603755123596,0.0,0.5,0.9042008196721312,Country × Gender × Age
South Africa × Female × 65+,62,0.09979838709677419,0.03125,0.16080445973788196,0.0,0.5,0.9002016129032258,Country × Gender × Age
Kenya × Male × 26-35,66,0.060824877640653856,0.051001764112903226,0.06331636692554338,0.0,0.25806451612903225,0.9391751223593462,Country × Gender × Age
Kenya × Male × 18-25,66,0.05092889235046098,0.04100975975975976,0.05936091639773955,0.0,0.2571428571428571,0.9490711076495391,Country × Gender × Age
Chile × Male × 26-35,66,0.060976717936945216,0.04142992424242424,0.06696642386595934,0.0,0.24242424242424246,0.9390232820630547,Country × Gender × Age
United States × Male × 65+,59,0.05349576271186441,0.0,0.1260615474807121,0.0,0.5,0.9465042372881356,Country × Gender × Age
India × Female × 46-55,66,0.08270389911014912,0.07087053571428571,0.07899042536663298,0.0,0.26785714285714285,0.9172961008898509,Country × Gender × Age
India × Male × 26-35,66,0.05805733189992449,0.05850961538461538,0.05805917422368127,0.0,0.2538461538461538,0.9419426681000755,Country × Gender × Age
India × Male × 46-55,66,0.06327584452584455,0.05855082417582417,0.06508903869448696,0.0,0.2692307692307692,0.9367241554741554,Country × Gender × Age
Kenya × Female × 18-25,66,0.057842791639087926,0.051994301994302,0.05903751412400726,0.0,0.23076923076923078,0.9421572083609121,Country × Gender × Age
Chile × Male × 36-45,66,0.10984848484848485,0.020833333333333336,0.12471270934207823,0.0,0.33333333333333337,0.8901515151515151,Country × Gender × Age
