stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United States × Christianity,66,0.07101285404320648,0.06878063725490197,0.0647920463265171,0.0,0.25705645161290325,0.9289871459567935,Country × Religion
Denmark × I do not identify with any religious group or faith,56,0.10044642857142858,0.03125,0.16606602813799878,0.0,0.5,0.8995535714285714,Country × Religion
Canada × I do not identify with any religious group or faith,66,0.07813169574533212,0.06477272727272729,0.07412561627145048,0.0,0.2727272727272727,0.9218683042546679,Country × Religion
United States × I do not identify with any religious group or faith,66,0.0690947940947941,0.05769230769230769,0.06937710172264537,0.0,0.2692307692307693,0.9309052059052059,Country × Religion
Italy × Christianity,66,0.09753787878787878,0.04166666666666667,0.11572031691546482,0.0,0.33333333333333337,0.9024621212121212,Country × Religion
United Kingdom × I do not identify with any religious group or faith,66,0.07192760942760942,0.05568181818181818,0.0771786711853715,0.0,0.2727272727272727,0.9280723905723905,Country × Religion
United States × Other religious group,55,0.2028409090909091,0.125,0.21134988958229023,0.0,0.5,0.7971590909090909,Country × Religion
Mexico × I do not identify with any religious group or faith,66,0.06658098845598845,0.03571428571428571,0.08045533331321109,0.0,0.2857142857142857,0.9334190115440115,Country × Religion
United Kingdom × Christianity,66,0.0827362580834803,0.08203125,0.07553017931582956,0.0,0.2777777777777778,0.9172637419165197,Country × Religion
Netherlands × I do not identify with any religious group or faith,66,0.05673926767676767,0.020833333333333332,0.08144830187999882,0.0,0.3333333333333333,0.9432607323232324,Country × Religion
South Africa × Christianity,66,0.0738260582010582,0.06696428571428571,0.07670729601921618,0.0,0.2857142857142857,0.9261739417989419,Country × Religion
Germany × I do not identify with any religious group or faith,66,0.0711379669713003,0.03869047619047619,0.08278954910891959,0.0,0.2857142857142857,0.9288620330286997,Country × Religion
Poland × Christianity,66,0.07503156565656567,0.057291666666666664,0.08054377941852556,0.0,0.30000000000000004,0.9249684343434343,Country × Religion
China × Buddhism,66,0.06040380658436214,0.027777777777777776,0.07869067013839387,0.0,0.2777777777777778,0.9395961934156378,Country × Religion
Pakistan × Islam,66,0.06099823997551269,0.053841991341991344,0.056950340443535925,0.0,0.22727272727272727,0.9390017600244873,Country × Religion
Kenya × Christianity,66,0.06080956808601627,0.05233609592162225,0.06222300276930948,0.0,0.25119617224880386,0.9391904319139838,Country × Religion
Chile × I do not identify with any religious group or faith,66,0.06413539272358443,0.060770750988142296,0.061308668351747725,0.0,0.2619047619047619,0.9358646072764156,Country × Religion
India × Other religious group,66,0.08301767676767675,0.020833333333333336,0.11274596803017174,0.0,0.33333333333333337,0.9169823232323232,Country × Religion
India × Hinduism,66,0.05844676425492633,0.058547079552919254,0.05660734612276761,0.0,0.2443174603174603,0.9415532357450737,Country × Religion
Chile × Buddhism,61,0.09733606557377049,0.03125,0.14504918530722874,0.0,0.5,0.9026639344262295,Country × Religion
Kenya × Other religious group,58,0.09752155172413793,0.015625,0.15701081862353797,0.0,0.5,0.9024784482758621,Country × Religion
Chile × Christianity,66,0.07074054943373125,0.058475378787878785,0.07514534827654021,0.0,0.26515151515151514,0.9292594505662688,Country × Religion
Bangladesh × Islam,66,0.06478994490358125,0.058475378787878785,0.06523619045111069,0.0,0.24242424242424246,0.9352100550964187,Country × Religion
Brazil × Christianity,66,0.06812329087225888,0.07401315789473684,0.05984087321243305,0.0,0.26315789473684215,0.9318767091277411,Country × Religion
India × Islam,66,0.07026870224432145,0.06167763157894736,0.06329356454195038,0.0,0.2631578947368421,0.9297312977556785,Country × Religion
India × I do not identify with any religious group or faith,66,0.06505331088664422,0.057638888888888885,0.0656154451069521,0.0,0.2777777777777778,0.9349466891133558,Country × Religion
Türkiye × I do not identify with any religious group or faith,66,0.07388468013468014,0.03125,0.07916190202780944,0.0,0.25,0.9261153198653198,Country × Religion
Portugal × I do not identify with any religious group or faith,62,0.08870967741935484,0.0,0.15616868331481518,0.0,0.5,0.9112903225806451,Country × Religion
Kenya × Islam,66,0.061510942760942766,0.03854166666666667,0.07177263716053124,0.0,0.3,0.9384890572390572,Country × Religion
Brazil × I do not identify with any religious group or faith,66,0.07016594516594517,0.04613095238095238,0.07343535261041621,0.0,0.28571428571428564,0.9298340548340548,Country × Religion
Singapore × I do not identify with any religious group or faith,66,0.07260101010101011,0.020833333333333336,0.1105519245081139,0.0,0.33333333333333337,0.9273989898989898,Country × Religion
Morocco × Islam,66,0.07325228783562115,0.07692307692307694,0.059309805920403615,0.0,0.25641025641025644,0.9267477121643788,Country × Religion
France × I do not identify with any religious group or faith,66,0.05667313011063011,0.03962053571428571,0.06241725804419426,0.0,0.26785714285714285,0.9433268698893699,Country × Religion
