stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United States × Urban,66,0.06674382101325779,0.06548877479110038,0.05906827093738004,0.0,0.2555168408826945,0.9332561789867422,Country × Environment
Denmark × Urban,56,0.10044642857142858,0.03125,0.16606602813799878,0.0,0.5,0.8995535714285714,Country × Environment
Canada × Urban,66,0.06690604333267376,0.06145833333333334,0.06021105747749271,0.0,0.2536231884057971,0.9330939566673262,Country × Environment
United States × Rural,66,0.09857916967291967,0.10602678571428571,0.0890998343374906,0.0,0.3,0.9014208303270803,Country × Environment
Italy × Urban,66,0.07937184343434343,0.052951388888888895,0.07811375193234536,0.0,0.2777777777777778,0.9206281565656566,Country × Environment
United Kingdom × Rural,66,0.09270833333333334,0.08125000000000002,0.0803098743379881,0.0,0.30000000000000004,0.9072916666666666,Country × Environment
Mexico × Urban,66,0.06013535426414215,0.05654761904761906,0.05589425560316039,0.0,0.23809523809523814,0.9398646457358578,Country × Environment
United Kingdom × Urban,66,0.06946354685110274,0.0657625988992088,0.061047015853961134,0.0,0.2573099415204678,0.9305364531488972,Country × Environment
Netherlands × Rural,62,0.1003024193548387,0.03125,0.15876376075168316,0.0,0.5,0.8996975806451613,Country × Environment
South Africa × Urban,66,0.0912147266313933,0.08035714285714286,0.08460362696825713,0.0,0.2857142857142857,0.9087852733686067,Country × Environment
Germany × Urban,66,0.0760884306023195,0.05190972222222223,0.0800542240550749,0.0,0.2777777777777778,0.9239115693976805,Country × Environment
Poland × Urban,66,0.12215909090909091,0.08333333333333334,0.10563815653716103,0.0,0.33333333333333337,0.8778409090909091,Country × Environment
China × Urban,66,0.0541924860303445,0.04942616463138851,0.0542190921795718,0.0,0.2221153846153846,0.9458075139696555,Country × Environment
Pakistan × Rural,66,0.08230744949494949,0.041666666666666664,0.09810830638338325,0.0,0.3333333333333333,0.9176925505050505,Country × Environment
Kenya × Urban,66,0.05947718380288196,0.05109364319890636,0.060868587483083596,0.0,0.2501708817498291,0.9405228161971181,Country × Environment
Chile × Urban,66,0.06509598982186703,0.06062913875413875,0.06285741737430411,0.0,0.2552552552552554,0.934904010178133,Country × Environment
India × Urban,66,0.0579461448401341,0.05835681696188942,0.05530541732263778,0.0,0.24021226415094335,0.942053855159866,Country × Environment
Hungary × Rural,58,0.09321120689655173,0.03125,0.16044911241926396,0.0,0.5,0.9067887931034483,Country × Environment
Bangladesh × Urban,66,0.06676581038560206,0.06640625,0.06339838665921925,0.0,0.25,0.933234189614398,Country × Environment
Brazil × Urban,66,0.06530956857106283,0.0690373563218391,0.05951731471319222,0.0,0.25747126436781614,0.9346904314289372,Country × Environment
India × Rural,66,0.06910124529609823,0.05951286764705882,0.06698359051551435,0.0,0.2647058823529412,0.9308987547039018,Country × Environment
Türkiye × Urban,66,0.06567669085030195,0.03819444444444445,0.07448794903855577,0.0,0.2777777777777778,0.9343233091496981,Country × Environment
Portugal × Urban,62,0.08870967741935484,0.0,0.15616868331481518,0.0,0.5,0.9112903225806451,Country × Environment
Singapore × Urban,66,0.05807855339105339,0.03515625,0.06822796070508114,0.0,0.2857142857142857,0.9419214466089466,Country × Environment
Morocco × Urban,66,0.07347576140189777,0.08082386363636364,0.061326801603396604,0.0,0.24242424242424246,0.9265242385981023,Country × Environment
France × Urban,66,0.07643414969803858,0.07569444444444445,0.06748678841914303,0.0,0.3,0.9235658503019615,Country × Environment
Spain × Rural,66,0.09880050505050506,0.020833333333333336,0.11931024838678067,0.0,0.33333333333333337,0.9011994949494949,Country × Environment
France × Rural,66,0.05523989898989899,0.020833333333333332,0.09605352012256461,0.0,0.33333333333333337,0.944760101010101,Country × Environment
Poland × Rural,66,0.0744949494949495,0.020833333333333336,0.10410734460200984,0.0,0.33333333333333337,0.9255050505050505,Country × Environment
Spain × Urban,66,0.07704613095238094,0.06417410714285714,0.0748861381334458,0.0,0.26785714285714285,0.9229538690476191,Country × Environment
Pakistan × Urban,66,0.05699151603756867,0.05190058479532164,0.05537647484880986,0.0,0.2222222222222222,0.9430084839624313,Country × Environment
Algeria × Urban,66,0.07803030303030302,0.042708333333333334,0.0837836489972961,0.0,0.2666666666666667,0.921969696969697,Country × Environment
Russian Federation × Urban,66,0.06170522186147186,0.04352678571428571,0.0690814434505264,0.0,0.26785714285714285,0.9382947781385281,Country × Environment
Egypt × Urban,66,0.07687831598816447,0.07859848484848485,0.06304945969423384,0.0,0.20454545454545456,0.9231216840118355,Country × Environment
