stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
Canada × Christianity,30,0.033156966490299825,0.0,0.056346653250212764,0.0,0.1428571428571429,0.9668430335097001,Country × Religion
United Kingdom × I do not identify with any religious group or faith,30,0.03453947368421053,0.0,0.060717595660586376,0.0,0.19736842105263158,0.9654605263157895,Country × Religion
United States × I do not identify with any religious group or faith,30,0.03763158790974883,0.0,0.05799155636089911,0.0,0.1762452107279693,0.9623684120902511,Country × Religion
Canada × I do not identify with any religious group or faith,30,0.03936558568137515,0.0,0.0673162859879616,0.0,0.2631578947368421,0.9606344143186248,Country × Religion
United States × Christianity,30,0.043671614934772826,0.0,0.06984027084014288,0.0,0.25641025641025644,0.9563283850652272,Country × Religion
Germany × Christianity,30,0.059523809523809514,0.0,0.10837039310293635,0.0,0.3333333333333333,0.9404761904761905,Country × Religion
Poland × Christianity,30,0.07152777777777777,0.0,0.11533005842599407,0.0,0.3333333333333333,0.9284722222222223,Country × Religion
United Kingdom × Christianity,30,0.04912317620650954,0.0,0.07660529422873695,0.0,0.2651515151515152,0.9508768237934905,Country × Religion
South Africa × Christianity,30,0.04255892255892255,0.0,0.06627383155099534,0.0,0.2545454545454545,0.9574410774410774,Country × Religion
Chile × I do not identify with any religious group or faith,30,0.024307309203142533,0.0,0.04112247238796761,0.0,0.14414983164983167,0.9756926907968575,Country × Religion
Mexico × Christianity,30,0.07135065937149271,0.0,0.08202400143373448,0.0,0.2727272727272727,0.9286493406285072,Country × Religion
Egypt × Islam,30,0.03956228956228956,0.0,0.06103932302012517,0.0,0.21818181818181817,0.9604377104377104,Country × Religion
Mexico × I do not identify with any religious group or faith,30,0.062345679012345674,0.0,0.0710566886384257,0.0,0.23809523809523814,0.9376543209876543,Country × Religion
Denmark × I do not identify with any religious group or faith,15,0.30833333333333335,0.5,0.23658449277630647,0.0,0.5,0.6916666666666667,Country × Religion
India × Islam,30,0.02937638493194049,0.0,0.050686131090280764,0.0,0.1522633744855967,0.9706236150680595,Country × Religion
Algeria × Islam,30,0.03571428571428571,0.0,0.08097572025831559,0.0,0.23809523809523814,0.9642857142857143,Country × Religion
France × I do not identify with any religious group or faith,30,0.06540123456790123,0.0,0.08668867439787883,0.0,0.30000000000000004,0.9345987654320987,Country × Religion
Morocco × Islam,30,0.03070987654320988,0.0,0.07180130645459892,0.0,0.2692307692307693,0.9692901234567901,Country × Religion
Mexico × Other religious group,30,0.06095679012345679,0.0,0.09122315495196566,0.0,0.25,0.9390432098765432,Country × Religion
Pakistan × Islam,30,0.05778018278018278,0.0,0.07298891408279008,0.0,0.1975108225108225,0.9422198172198172,Country × Religion
Kenya × Christianity,30,0.028789493359001366,0.0,0.05751229880600021,0.0,0.2515527950310558,0.9712105066409986,Country × Religion
Kenya × I do not identify with any religious group or faith,30,0.0400977366255144,0.0,0.07392374882167403,0.0,0.25,0.9599022633744856,Country × Religion
Poland × I do not identify with any religious group or faith,30,0.1638888888888889,0.25,0.1369024614483512,0.0,0.33333333333333337,0.8361111111111111,Country × Religion
Chile × Christianity,30,0.029718614718614717,0.0,0.07012900499172427,0.0,0.2545454545454546,0.9702813852813853,Country × Religion
India × Hinduism,30,0.025304240374209676,0.0,0.055856134723795005,0.0,0.250968351440718,0.9746957596257904,Country × Religion
Russian Federation × Christianity,30,0.06388888888888888,0.0,0.12487648218327234,0.0,0.5,0.9361111111111111,Country × Religion
Kenya × Islam,30,0.050694444444444445,0.0,0.09572507976001758,0.0,0.3333333333333333,0.9493055555555555,Country × Religion
Indonesia × I do not identify with any religious group or faith,23,0.043478260869565216,0.0,0.1408856673566926,0.0,0.5,0.9565217391304348,Country × Religion
Chile × Other religious group,30,0.044444444444444446,0.0,0.11928283640879939,0.0,0.5,0.9555555555555556,Country × Religion
India × Other religious group,30,0.0638888888888889,0.0,0.12853039223621415,0.0,0.33333333333333337,0.9361111111111111,Country × Religion
Finland × I do not identify with any religious group or faith,17,0.09558823529411764,0.0,0.1894720400988989,0.0,0.5,0.9044117647058824,Country × Religion
Spain × I do not identify with any religious group or faith,23,0.13043478260869565,0.0,0.2195544551817843,0.0,0.5,0.8695652173913043,Country × Religion
Ireland {Republic} × I do not identify with any religious group or faith,21,0.10119047619047619,0.0,0.19525261270067532,0.0,0.5,0.8988095238095238,Country × Religion
Italy × I do not identify with any religious group or faith,30,0.04074074074074074,0.0,0.06632899984564726,0.0,0.2380952380952381,0.9592592592592593,Country × Religion
Spain × Christianity,30,0.07527777777777778,0.0,0.1077676350706662,0.0,0.30000000000000004,0.9247222222222222,Country × Religion
Israel × Judaism,30,0.06144316730523627,0.0,0.07294555055828644,0.0,0.2402298850574712,0.9385568326947638,Country × Religion
Germany × I do not identify with any religious group or faith,30,0.040178571428571425,0.0,0.07994271439621006,0.0,0.26785714285714285,0.9598214285714286,Country × Religion
