stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United States × Female × 26-35,27,0.048479170006947785,0.0,0.06805657962890335,0.0,0.1945646945646946,0.9515208299930522,Country × Gender × Age
India × Male × 18-25,27,0.030187074829931975,0.0,0.05817097831167735,0.0,0.23958333333333334,0.969812925170068,Country × Gender × Age
Canada × Male × 26-35,27,0.0724851394604481,0.0,0.08058267065351686,0.0,0.19166666666666665,0.9275148605395519,Country × Gender × Age
India × Female × 18-25,27,0.07600215880725898,0.09435336976320582,0.06936490640567125,0.0,0.20150273224043722,0.923997841192741,Country × Gender × Age
Kenya × Female × 26-35,27,0.02089620484682213,0.0,0.05202679313461042,0.0,0.2357142857142857,0.9791037951531779,Country × Gender × Age
Kenya × Male × 26-35,27,0.023922983638496258,0.0,0.05358328799557608,0.0,0.2434782608695653,0.9760770163615038,Country × Gender × Age
Kenya × Female × 18-25,27,0.02189313601350638,0.0,0.042059342793223556,0.0,0.11965811965811966,0.9781068639864936,Country × Gender × Age
India × Female × 36-45,27,0.02479945726725115,0.0,0.05063572704177157,0.0,0.22780797101449277,0.9752005427327488,Country × Gender × Age
Kenya × Male × 18-25,27,0.026178407727639887,0.0,0.04083843792102556,0.0,0.1366144018583043,0.9738215922723601,Country × Gender × Age
Chile × Male × 18-25,27,0.03664421997755331,0.0,0.06904988867956298,0.0,0.21818181818181817,0.9633557800224467,Country × Gender × Age
India × Female × 26-35,27,0.02375901588565866,0.0,0.04438812881654214,0.0,0.14462365591397847,0.9762409841143413,Country × Gender × Age
China × Male × 36-45,27,0.07222222222222223,0.0,0.0989138545264714,0.0,0.30000000000000004,0.9277777777777778,Country × Gender × Age
Kenya × Female × 36-45,27,0.07352010129787909,0.0,0.09283129136369313,0.0,0.25641025641025644,0.9264798987021209,Country × Gender × Age
Kenya × Male × 36-45,27,0.0515546410608139,0.0,0.07748532365029558,0.0,0.2152777777777778,0.9484453589391861,Country × Gender × Age
Israel × Female × 26-35,27,0.09867969821673525,0.0,0.12307223438766995,0.0,0.3333333333333333,0.9013203017832647,Country × Gender × Age
Pakistan × Male × 18-25,14,0.07142857142857142,0.0,0.17496355305594133,0.0,0.5,0.9285714285714286,Country × Gender × Age
India × Female × 56-65,20,0.10625,0.0,0.19872641369480804,0.0,0.5,0.89375,Country × Gender × Age
Mexico × Male × 18-25,27,0.02700617283950617,0.0,0.07475414410359792,0.0,0.3333333333333333,0.9729938271604939,Country × Gender × Age
Mexico × Male × 26-35,27,0.15123456790123455,0.25,0.14351022145139097,0.0,0.33333333333333337,0.8487654320987654,Country × Gender × Age
Mexico × Female × 26-35,27,0.04063051146384479,0.0,0.08518005155265665,0.0,0.26785714285714285,0.9593694885361552,Country × Gender × Age
Chile × Female × 18-25,27,0.06898515579071135,0.0,0.07542134813917559,0.0,0.19642857142857142,0.9310148442092887,Country × Gender × Age
South Africa × Male × 26-35,27,0.045524691358024685,0.0,0.09821533727863786,0.0,0.3333333333333333,0.9544753086419753,Country × Gender × Age
Morocco × Male × 26-35,27,0.048525377229080936,0.0,0.07468849230093186,0.0,0.2666666666666667,0.9514746227709191,Country × Gender × Age
India × Male × 26-35,27,0.014269166285627192,0.0,0.02743736250234921,0.0,0.08333333333333334,0.9857308337143728,Country × Gender × Age
Chile × Male × 26-35,27,0.04854252400548697,0.0,0.078422017614431,0.0,0.2666666666666667,0.951457475994513,Country × Gender × Age
China × Female × 26-35,27,0.03451809393167418,0.0,0.055719104672957896,0.0,0.14858906525573193,0.9654819060683258,Country × Gender × Age
Germany × Male × 46-55,27,0.08641975308641976,0.0,0.11671401482215456,0.0,0.25,0.9135802469135802,Country × Gender × Age
Morocco × Male × 18-25,27,0.06232853223593965,0.0,0.09799266453314946,0.0,0.25,0.9376714677640603,Country × Gender × Age
Germany × Male × 36-45,19,0.05263157894736842,0.0,0.15344610249592894,0.0,0.5,0.9473684210526316,Country × Gender × Age
Germany × Male × 18-25,27,0.08024691358024692,0.0,0.13698975938995153,0.0,0.33333333333333337,0.9197530864197531,Country × Gender × Age
Germany × Male × 26-35,27,0.048445767195767195,0.0,0.08918400046108949,0.0,0.26785714285714285,0.9515542328042328,Country × Gender × Age
Chile × Female × 26-35,27,0.06632373113854596,0.0,0.09298084427048825,0.0,0.26666666666666666,0.933676268861454,Country × Gender × Age
Turkey × Male × 26-35,27,0.050308641975308634,0.0,0.10136621972554738,0.0,0.3,0.9496913580246914,Country × Gender × Age
United States × Female × 46-55,27,0.05303497942386831,0.0,0.08721337292026367,0.0,0.3,0.9469650205761317,Country × Gender × Age
Germany × Female × 26-35,27,0.04938271604938271,0.0,0.10700577668740566,0.0,0.3333333333333333,0.9506172839506173,Country × Gender × Age
